Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-01,41.29999923706055,41.79999923706055,40.79999923706055,41.38999938964844,40.40679168701172,31836056,0.0,0.0
2020-09-02,39.45000076293945,39.45000076293945,37.54999923706055,37.900001525878906,36.99969482421875,114348873,0.0,0.0
2020-09-03,37.79999923706055,38.29999923706055,37.04999923706055,37.810001373291016,36.911834716796875,44710580,0.0,0.0
2020-09-04,37.220001220703125,39.06999969482422,37.099998474121094,38.209999084472656,37.30232620239258,53277075,0.0,0.0
2020-09-07,37.099998474121094,38.209999084472656,36.27000045776367,36.29999923706055,35.43770217895508,59092226,0.0,0.0
2020-09-08,36.540000915527344,36.650001525878906,35.06999969482422,35.369998931884766,34.5297966003418,44531102,0.0,0.0
2020-09-09,34.70000076293945,35.04999923706055,33.599998474121094,33.9900016784668,33.18258285522461,50403261,0.0,0.0
2020-09-10,34.72999954223633,35.33000183105469,34.20000076293945,34.29999923706055,33.48521041870117,44665581,0.0,0.0
2020-09-11,34.349998474121094,36.22999954223633,34.34000015258789,36.150001525878906,35.29126739501953,59763510,0.0,0.0
2020-09-14,36.25,36.47999954223633,35.599998474121094,35.9900016784668,35.135066986083984,44119052,0.0,0.0
2020-09-15,35.75,36.75,35.16999816894531,36.2400016784668,35.37913131713867,45538556,0.0,0.0
2020-09-16,36.02000045776367,36.59000015258789,35.81999969482422,35.88999938964844,35.03744125366211,30535089,0.0,0.0
2020-09-17,35.5099983215332,36.900001525878906,34.849998474121094,36.150001525878906,35.29126739501953,41972402,0.0,0.0
2020-09-18,36.099998474121094,37.0,35.869998931884766,36.9900016784668,36.11130905151367,41479245,0.0,0.0
2020-09-21,37.310001373291016,38.33000183105469,36.810001373291016,37.529998779296875,36.63848114013672,48015330,0.0,0.0
2020-09-22,36.95000076293945,37.279998779296875,36.5099983215332,36.54999923706055,35.6817626953125,27860644,0.0,0.0
2020-09-23,36.77000045776367,37.099998474121094,36.22999954223633,36.70000076293945,35.82820129394531,23701333,0.0,0.0
2020-09-24,36.25,36.75,35.900001525878906,36.310001373291016,35.44746780395508,24144145,0.0,0.0
2020-09-25,36.5099983215332,36.79999923706055,36.0,36.619998931884766,35.75010299682617,21380165,0.0,0.0
2020-09-28,36.0,36.209999084472656,34.83000183105469,34.95000076293945,34.11977005004883,30432283,0.0,0.0
2020-09-29,35.349998474121094,36.189998626708984,35.029998779296875,35.900001525878906,35.047203063964844,29900091,0.0,0.0
2020-09-30,36.209999084472656,36.2599983215332,35.70000076293945,35.790000915527344,34.939823150634766,16692212,0.0,0.0
2020-10-09,36.68000030517578,37.150001525878906,36.29999923706055,36.779998779296875,35.90629959106445,26543772,0.0,0.0
2020-10-12,37.529998779296875,39.2400016784668,37.189998626708984,39.150001525878906,38.220001220703125,56544051,0.0,0.0
2020-10-13,39.310001373291016,39.77000045776367,38.5,39.349998474121094,38.41524887084961,42900734,0.0,0.0
2020-10-14,39.06999969482422,39.099998474121094,38.099998474121094,38.29999923706055,37.390193939208984,30525489,0.0,0.0
2020-10-15,38.29999923706055,39.29999923706055,37.70000076293945,37.81999969482422,36.921592712402344,32193574,0.0,0.0
2020-10-16,38.58000183105469,38.79999923706055,37.720001220703125,38.18000030517578,37.273040771484375,25969665,0.0,0.0
2020-10-19,38.5,38.630001068115234,37.75,37.849998474121094,36.95088195800781,25255433,0.0,0.0
2020-10-20,37.7400016784668,37.77000045776367,36.869998931884766,37.77000045776367,36.87278366088867,26820514,0.0,0.0
2020-10-21,37.880001068115234,37.88999938964844,36.220001220703125,36.56999969482422,35.701290130615234,27223291,0.0,0.0
2020-10-22,36.0,36.380001068115234,35.25,36.029998779296875,35.17411804199219,19623679,0.0,0.0
2020-10-23,36.0,36.529998779296875,35.11000061035156,35.310001373291016,34.471221923828125,18655936,0.0,0.0
2020-10-26,34.779998779296875,35.529998779296875,34.52000045776367,34.970001220703125,34.13929748535156,16014643,0.0,0.0
2020-10-27,34.58000183105469,35.790000915527344,34.58000183105469,35.7599983215332,34.910526275634766,18039633,0.0,0.0
2020-10-28,35.650001525878906,36.16999816894531,34.880001068115234,35.650001525878906,34.80314636230469,19841093,0.0,0.0
2020-10-29,35.060001373291016,36.33000183105469,34.880001068115234,36.16999816894531,35.310791015625,23332155,0.0,0.0
2020-10-30,36.31999969482422,38.119998931884766,36.279998779296875,37.02000045776367,36.14059829711914,53596010,0.0,0.0
2020-11-02,38.38999938964844,38.68000030517578,37.189998626708984,38.5099983215332,37.5952033996582,63551696,0.0,0.0
2020-11-03,38.59000015258789,39.34000015258789,37.939998626708984,38.22999954223633,37.32185363769531,59092828,0.0,0.0
2020-11-04,38.279998779296875,39.11000061035156,37.900001525878906,38.369998931884766,37.45853042602539,38287150,0.0,0.0
2020-11-05,39.369998931884766,39.599998474121094,38.20000076293945,38.7599983215332,37.839263916015625,41336834,0.0,0.0
2020-11-06,39.0099983215332,41.150001525878906,38.09000015258789,41.150001525878906,40.17249298095703,82894128,0.0,0.0
2020-11-09,42.5,45.27000045776367,42.20000076293945,45.27000045776367,44.19462203979492,106249162,0.0,0.0
2020-11-10,45.20000076293945,46.20000076293945,43.29999923706055,44.72999954223633,43.667449951171875,115786986,0.0,0.0
2020-11-11,44.0,44.900001525878906,41.470001220703125,41.720001220703125,40.72895431518555,93169680,0.0,0.0
2020-11-12,42.4900016784668,42.599998474121094,40.95000076293945,41.65999984741211,40.67037582397461,51402403,0.0,0.0
2020-11-13,41.2599983215332,43.65999984741211,41.0099983215332,43.09000015258789,42.06640625,65636582,0.0,0.0
2020-11-16,42.9900016784668,43.150001525878906,41.65999984741211,42.470001220703125,41.46113204956055,42905718,0.0,0.0
2020-11-17,42.099998474121094,44.09000015258789,40.400001525878906,44.09000015258789,43.04265213012695,83591388,0.0,0.0
2020-11-18,43.5,45.20000076293945,43.25,43.5,42.4666633605957,72917682,0.0,0.0
2020-11-19,42.790000915527344,44.18000030517578,42.11000061035156,42.779998779296875,41.76376724243164,51595313,0.0,0.0
2020-11-20,42.599998474121094,43.09000015258789,41.599998474121094,41.970001220703125,40.973018646240234,44909211,0.0,0.0
2020-11-23,42.099998474121094,43.650001525878906,41.400001525878906,42.849998474121094,41.83210754394531,50867632,0.0,0.0
2020-11-24,43.29999923706055,44.849998474121094,43.2599983215332,43.689998626708984,42.65214920043945,80300532,0.0,0.0
2020-11-25,43.75,45.79999923706055,43.20000076293945,44.880001068115234,43.81388473510742,96354290,0.0,0.0
2020-11-26,44.81999969482422,45.790000915527344,43.75,43.75,42.710731506347656,78470595,0.0,0.0
2020-11-27,43.20000076293945,43.5099983215332,42.15999984741211,42.91999816894531,41.90044403076172,68064746,0.0,0.0
2020-11-30,43.61000061035156,44.5,42.869998931884766,44.060001373291016,43.01336669921875,72498351,0.0,0.0
2020-12-01,43.54999923706055,44.9900016784668,43.54999923706055,44.9900016784668,43.9212760925293,61017526,0.0,0.0
2020-12-02,45.439998626708984,46.45000076293945,44.779998779296875,46.11000061035156,45.01466369628906,92759121,0.0,0.0
2020-12-03,46.25,47.88999938964844,44.810001373291016,44.849998474121094,43.784603118896484,105628538,0.0,0.0
2020-12-04,43.869998931884766,45.31999969482422,43.79999923706055,44.439998626708984,43.384342193603516,64426834,0.0,0.0
2020-12-07,45.400001525878906,45.959999084472656,44.29999923706055,44.40999984741211,43.35504913330078,56344327,0.0,0.0
2020-12-08,43.9900016784668,44.959999084472656,43.79999923706055,44.09000015258789,43.04265213012695,40663813,0.0,0.0
2020-12-09,43.849998474121094,43.97999954223633,41.75,41.779998779296875,40.78752517700195,69159007,0.0,0.0
2020-12-10,41.5,42.279998779296875,41.33000183105469,41.810001373291016,40.816810607910156,40089496,0.0,0.0
2020-12-11,41.54999923706055,41.81999969482422,40.06999969482422,40.06999969482422,39.11814880371094,64653542,0.0,0.0
2020-12-14,40.65999984741211,40.70000076293945,39.90999984741211,40.599998474121094,39.63555908203125,36803170,0.0,0.0
2020-12-15,40.599998474121094,41.45000076293945,40.310001373291016,41.029998779296875,40.055335998535156,36324985,0.0,0.0
2020-12-16,40.45000076293945,40.470001220703125,38.11000061035156,38.650001525878906,37.731876373291016,70272007,0.0,0.0
2020-12-17,38.310001373291016,39.310001373291016,37.619998931884766,39.029998779296875,38.10285186767578,52655875,0.0,0.0
2020-12-18,39.560001373291016,39.97999954223633,38.0,38.189998626708984,37.28280258178711,53627205,0.0,0.0
2020-12-21,37.599998474121094,39.790000915527344,37.150001525878906,39.27000045776367,38.3371467590332,52893890,0.0,0.0
2020-12-22,38.900001525878906,39.66999816894531,38.2599983215332,38.400001525878906,37.48781967163086,38559402,0.0,0.0
2020-12-23,38.36000061035156,41.58000183105469,38.20000076293945,41.209999084472656,40.2310676574707,77357034,0.0,0.0
2020-12-24,40.79999923706055,42.099998474121094,40.619998931884766,40.779998779296875,39.811275482177734,49860587,0.0,0.0
2020-12-25,40.849998474121094,41.689998626708984,40.130001068115234,41.06999969482422,40.094390869140625,40384731,0.0,0.0
2020-12-28,40.900001525878906,41.060001373291016,39.400001525878906,39.58000183105469,38.63978958129883,41780116,0.0,0.0
