Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-01,15.850000381469727,15.850000381469727,15.600000381469727,15.739999771118164,15.440918922424316,44975226,0.0,0.0
2020-09-02,15.720000267028809,15.720000267028809,15.229999542236328,15.270000457763672,14.979848861694336,111371788,0.0,0.0
2020-09-03,15.199999809265137,15.199999809265137,14.699999809265137,14.720000267028809,14.440300941467285,102030138,0.0,0.0
2020-09-04,14.390000343322754,15.069999694824219,14.289999961853027,14.899999618530273,14.616880416870117,73619740,0.0,0.0
2020-09-07,14.979999542236328,15.199999809265137,14.710000038146973,14.850000381469727,14.567829132080078,76651220,0.0,0.0
2020-09-08,14.819999694824219,14.880000114440918,14.300000190734863,14.479999542236328,14.204858779907227,71636442,0.0,0.0
2020-09-09,14.289999961853027,14.350000381469727,13.859999656677246,13.880000114440918,13.616260528564453,82760250,0.0,0.0
2020-09-10,14.09000015258789,14.1899995803833,13.59000015258789,13.600000381469727,13.341581344604492,62443801,0.0,0.0
2020-09-11,13.579999923706055,14.09000015258789,13.529999732971191,14.079999923706055,13.812459945678711,60099315,0.0,0.0
2020-09-14,14.09000015258789,14.399999618530273,14.039999961853027,14.25,13.979229927062988,57098930,0.0,0.0
2020-09-15,14.199999809265137,14.350000381469727,14.010000228881836,14.199999809265137,13.930180549621582,45534363,0.0,0.0
2020-09-16,14.100000381469727,14.25,13.899999618530273,13.960000038146973,13.694741249084473,39234974,0.0,0.0
2020-09-17,13.899999618530273,14.319999694824219,13.819999694824219,14.149999618530273,13.88113021850586,56384545,0.0,0.0
2020-09-18,14.149999618530273,14.350000381469727,14.029999732971191,14.34000015258789,14.067520141601562,52155784,0.0,0.0
2020-09-21,14.359999656677246,14.930000305175781,14.359999656677246,14.4399995803833,14.165620803833008,87765083,0.0,0.0
2020-09-22,14.300000190734863,14.399999618530273,14.100000381469727,14.140000343322754,13.871321678161621,44808734,0.0,0.0
2020-09-23,14.25,14.359999656677246,14.119999885559082,14.260000228881836,13.98904037475586,35752581,0.0,0.0
2020-09-24,14.109999656677246,14.1899995803833,13.899999618530273,13.920000076293945,13.655502319335938,38794790,0.0,0.0
2020-09-25,14.0,14.039999961853027,13.65999984741211,13.770000457763672,13.50835132598877,31622473,0.0,0.0
2020-09-28,13.680000305175781,13.84000015258789,13.279999732971191,13.319999694824219,13.066900253295898,36835074,0.0,0.0
2020-09-29,13.40999984741211,13.880000114440918,13.380000114440918,13.779999732971191,13.51816177368164,50080123,0.0,0.0
2020-09-30,13.779999732971191,13.920000076293945,13.619999885559082,13.6899995803833,13.429871559143066,30760489,0.0,0.0
2020-10-09,14.0,14.119999885559082,13.869999885559082,13.920000076293945,13.655502319335938,42407002,0.0,0.0
2020-10-12,14.020000457763672,14.529999732971191,14.010000228881836,14.479999542236328,14.204858779907227,75396998,0.0,0.0
2020-10-13,14.489999771118164,14.539999961853027,14.300000190734863,14.489999771118164,14.214669227600098,60067911,0.0,0.0
2020-10-14,14.350000381469727,14.390000343322754,14.140000343322754,14.199999809265137,13.930180549621582,42766338,0.0,0.0
2020-10-15,14.25,14.550000190734863,14.109999656677246,14.119999885559082,13.851700782775879,64613998,0.0,0.0
2020-10-16,14.199999809265137,14.770000457763672,14.039999961853027,14.630000114440918,14.352010726928711,107482552,0.0,0.0
2020-10-19,14.75,14.819999694824219,14.420000076293945,14.609999656677246,14.332388877868652,67528011,0.0,0.0
2020-10-20,14.529999732971191,14.699999809265137,14.329999923706055,14.640000343322754,14.361820220947266,44764656,0.0,0.0
2020-10-21,14.609999656677246,14.619999885559082,14.15999984741211,14.289999961853027,14.018470764160156,43820674,0.0,0.0
2020-10-22,14.180000305175781,14.539999961853027,14.15999984741211,14.460000038146973,14.185240745544434,40437434,0.0,0.0
2020-10-23,14.420000076293945,14.600000381469727,14.199999809265137,14.25,13.979229927062988,32915186,0.0,0.0
2020-10-26,14.180000305175781,14.270000457763672,13.850000381469727,13.920000076293945,13.655502319335938,33626219,0.0,0.0
2020-10-27,13.850000381469727,14.300000190734863,13.720000267028809,14.289999961853027,14.018470764160156,44075417,0.0,0.0
2020-10-28,14.199999809265137,14.479999542236328,14.039999961853027,14.350000381469727,14.077330589294434,42017036,0.0,0.0
2020-10-29,14.140000343322754,14.4399995803833,14.100000381469727,14.329999923706055,14.057710647583008,37045295,0.0,0.0
2020-10-30,14.350000381469727,14.699999809265137,14.270000457763672,14.380000114440918,14.10676097869873,84678451,0.0,0.0
2020-11-02,14.34000015258789,14.640000343322754,14.119999885559082,14.59000015258789,14.31277084350586,72759605,0.0,0.0
2020-11-03,14.680000305175781,14.930000305175781,14.479999542236328,14.670000076293945,14.391249656677246,83622513,0.0,0.0
2020-11-04,14.680000305175781,14.729999542236328,14.390000343322754,14.399999618530273,14.126379013061523,51867090,0.0,0.0
2020-11-05,14.539999961853027,14.739999771118164,14.380000114440918,14.630000114440918,14.352010726928711,57172053,0.0,0.0
2020-11-06,14.640000343322754,15.649999618530273,14.449999809265137,15.630000114440918,15.333008766174316,184687185,0.0,0.0
2020-11-09,16.190000534057617,17.110000610351562,16.020000457763672,16.700000762939453,16.38267707824707,304115571,0.0,0.0
2020-11-10,16.420000076293945,16.540000915527344,15.890000343322754,15.899999618530273,15.59787654876709,189049144,0.0,0.0
2020-11-11,15.9399995803833,16.1299991607666,15.170000076293945,15.260000228881836,14.970038414001465,129030019,0.0,0.0
2020-11-12,15.449999809265137,15.579999923706055,15.1899995803833,15.420000076293945,15.126999855041504,68946579,0.0,0.0
2020-11-13,15.279999732971191,15.699999809265137,15.119999885559082,15.539999961853027,15.244718551635742,78243543,0.0,0.0
2020-11-16,15.470000267028809,15.539999961853027,15.199999809265137,15.380000114440918,15.08775806427002,53391147,0.0,0.0
2020-11-17,15.300000190734863,15.699999809265137,14.699999809265137,15.680000305175781,15.382058143615723,109357804,0.0,0.0
2020-11-18,15.449999809265137,15.789999961853027,15.359999656677246,15.4399995803833,15.146618843078613,71405088,0.0,0.0
2020-11-19,15.229999542236328,15.640000343322754,15.1899995803833,15.279999732971191,14.98965835571289,53684248,0.0,0.0
2020-11-20,15.289999961853027,15.449999809265137,15.170000076293945,15.229999542236328,14.940608978271484,42196941,0.0,0.0
2020-11-23,15.229999542236328,15.520000457763672,15.020000457763672,15.399999618530273,15.107378959655762,64309827,0.0,0.0
2020-11-24,15.5,15.890000343322754,15.470000267028809,15.65999984741211,15.362439155578613,107835061,0.0,0.0
2020-11-25,15.5600004196167,16.229999542236328,15.420000076293945,15.880000114440918,15.578258514404297,139775279,0.0,0.0
