Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-09-01,23.809999465942383,24.079999923706055,23.440000534057617,23.989999771118164,23.779150009155273,14845475,0.0,0.0
2020-09-02,23.950000762939453,23.959999084472656,23.510000228881836,23.799999237060547,23.590816497802734,18352396,0.0,0.0
2020-09-03,23.799999237060547,24.09000015258789,23.43000030517578,23.940000534057617,23.72958755493164,17469835,0.0,0.0
2020-09-04,23.479999542236328,24.5,23.3700008392334,24.209999084472656,23.99721336364746,26461043,0.0,0.0
2020-09-07,23.93000030517578,24.639999389648438,23.780000686645508,23.950000762939453,23.739501953125,25532931,0.0,0.0
2020-09-08,23.979999542236328,24.200000762939453,22.600000381469727,23.010000228881836,22.807762145996094,27027816,0.0,0.0
2020-09-09,22.440000534057617,22.450000762939453,21.3700008392334,21.610000610351562,21.420066833496094,30258176,0.0,0.0
2020-09-10,21.829999923706055,22.010000228881836,21.100000381469727,21.190000534057617,21.003759384155273,18514794,0.0,0.0
2020-09-11,21.170000076293945,21.8700008392334,21.079999923706055,21.829999923706055,21.63813591003418,17511092,0.0,0.0
2020-09-14,22.010000228881836,22.68000030517578,22.0,22.350000381469727,22.153562545776367,19034686,0.0,0.0
2020-09-15,22.200000762939453,22.579999923706055,21.93000030517578,22.270000457763672,22.07426643371582,13335694,0.0,0.0
2020-09-16,22.270000457763672,22.3799991607666,21.8700008392334,22.1299991607666,21.935495376586914,13835288,0.0,0.0
2020-09-17,22.15999984741211,22.65999984741211,21.770000457763672,22.360000610351562,22.163476943969727,18699689,0.0,0.0
2020-09-18,22.360000610351562,22.649999618530273,22.170000076293945,22.6299991607666,22.431100845336914,16362476,0.0,0.0
2020-09-21,23.299999237060547,24.729999542236328,23.229999542236328,24.06999969482422,23.85844612121582,67033410,0.0,0.0
2020-09-22,23.90999984741211,24.18000030517578,22.90999984741211,23.31999969482422,23.11503791809082,42047695,0.0,0.0
2020-09-23,23.149999618530273,23.290000915527344,22.690000534057617,22.93000030517578,22.728466033935547,24045718,0.0,0.0
2020-09-24,22.68000030517578,23.799999237060547,22.530000686645508,23.510000228881836,23.303367614746094,36297638,0.0,0.0
2020-09-25,23.559999465942383,23.690000534057617,22.899999618530273,23.09000015258789,22.88705825805664,20556587,0.0,0.0
2020-09-28,23.0,23.149999618530273,21.920000076293945,21.989999771118164,21.796728134155273,21917684,0.0,0.0
2020-09-29,22.06999969482422,23.200000762939453,22.06999969482422,22.719999313354492,22.52031135559082,25814467,0.0,0.0
2020-09-30,22.729999542236328,23.149999618530273,22.579999923706055,22.8700008392334,22.668991088867188,20075888,0.0,0.0
2020-10-09,23.459999084472656,23.600000381469727,23.170000076293945,23.219999313354492,23.015914916992188,20718625,0.0,0.0
2020-10-12,23.5,24.450000762939453,23.389999389648438,24.420000076293945,24.20536994934082,32191165,0.0,0.0
2020-10-13,25.56999969482422,25.899999618530273,25.010000228881836,25.15999984741211,24.93886375427246,50594962,0.0,0.0
2020-10-14,25.5,25.6299991607666,24.540000915527344,24.850000381469727,24.631591796875,34629078,0.0,0.0
2020-10-15,24.799999237060547,25.190000534057617,24.670000076293945,24.8799991607666,24.66132354736328,22219209,0.0,0.0
2020-10-16,24.809999465942383,24.979999542236328,24.399999618530273,24.450000762939453,24.235105514526367,20414993,0.0,0.0
2020-10-19,24.700000762939453,24.81999969482422,24.290000915527344,24.3700008392334,24.15580940246582,17432079,0.0,0.0
2020-10-20,24.209999084472656,24.65999984741211,24.079999923706055,24.639999389648438,24.423433303833008,14461926,0.0,0.0
2020-10-21,24.65999984741211,24.709999084472656,24.030000686645508,24.290000915527344,24.076513290405273,14486001,0.0,0.0
2020-10-22,24.06999969482422,24.579999923706055,23.799999237060547,24.200000762939453,23.987302780151367,11579093,0.0,0.0
2020-10-23,24.18000030517578,24.979999542236328,24.100000381469727,24.25,24.036861419677734,15042023,0.0,0.0
2020-10-26,24.110000610351562,24.979999542236328,23.8799991607666,24.93000030517578,24.71088981628418,21298780,0.0,0.0
2020-10-27,24.799999237060547,25.239999771118164,24.610000610351562,25.100000381469727,24.879392623901367,19082367,0.0,0.0
2020-10-28,24.969999313354492,25.1200008392334,24.25,24.75,24.532468795776367,18700727,0.0,0.0
2020-10-29,24.299999237060547,24.59000015258789,24.059999465942383,24.3700008392334,24.15580940246582,18808401,0.0,0.0
2020-10-30,24.420000076293945,25.59000015258789,24.34000015258789,24.90999984741211,24.691062927246094,38212391,0.0,0.0
