date,follower,leader,cum_ret_follower,cum_ret_leader,RS
2026-06-09,3264.TWO,TSMC,0.0,0.0,0.0
2026-06-10,3264.TWO,TSMC,-0.023365574785545,-0.0219307474217381,-0.001434827363806901
2026-06-11,3264.TWO,TSMC,-0.006952512461177701,-0.0214862018115382,0.0145336893503605
2026-06-12,3264.TWO,TSMC,0.0495596890527157,0.004831139012406699,0.044728550040309
2026-06-15,3264.TWO,TSMC,0.0517551229691813,0.032580990820223796,0.019174132148957503
2026-06-16,3264.TWO,TSMC,0.016037030439135597,0.0430523465326199,-0.0270153160934843
2026-06-17,3264.TWO,TSMC,-0.023365574785545004,0.036782700152455196,-0.0601482749380002
2026-06-18,3264.TWO,TSMC,0.0712996992262509,0.0472103786949116,0.024089320531339303
2026-06-23,3264.TWO,TSMC,0.0355440646370719,0.039210391268975,-0.003666326631903097
2026-06-24,3264.TWO,TSMC,0.0398175268146815,-0.0017789705452119012,0.0415964973598934
2026-06-25,3264.TWO,TSMC,0.011707618382586403,-0.0017789705452119012,0.013486588927798304
2026-06-26,3264.TWO,TSMC,-0.0493282803179859,-0.022921416313394002,-0.026406864004591895
2026-06-29,3264.TWO,TSMC,-0.0446771619980907,-0.010182322983095403,-0.034494839014995296
2026-06-30,3264.TWO,TSMC,0.0047213530232690995,0.006554455225403799,-0.0018331022021346993
2026-07-01,3264.TWO,TSMC,0.0487813428172995,0.0452164471267992,0.0035648956905002943
2026-07-02,3264.TWO,TSMC,0.1194968676156971,0.0291194344310139,0.09037743318468319
2026-07-03,3264.TWO,TSMC,0.1114323077789667,0.020972806132373803,0.0904595016465929
2026-07-07,3264.TWO,TSMC,0.0069360964100357025,0.012809452252036703,-0.005873355842001
2026-07-08,3264.TWO,TSMC,0.009093594550056702,0.0230031750490167,-0.01390958049896
2026-07-09,3264.TWO,TSMC,0.0219417370279057,0.0025107463838275022,0.0194309906440782
2026-07-10,3264.TWO,TSMC,0.0219417370279057,0.0025107463838275022,0.0194309906440782
2026-07-13,3264.TWO,TSMC,-0.021543374911833002,0.012809452252036602,-0.0343528271638696
2026-07-14,3264.TWO,TSMC,-0.0554449265875143,0.004578909159612902,-0.060023835747127205
2026-07-15,3264.TWO,TSMC,-0.023768069933944203,0.012809452252036602,-0.0365775221859808
2026-07-16,3264.TWO,TSMC,0.032523846358442694,0.0250295290526652,0.007494317305777494
2026-07-21,3264.TWO,TSMC,0.09389279273473469,0.06308908474589381,0.030803707988840884
2026-07-22,3264.TWO,TSMC,0.1266826155577256,0.05893105258360211,0.06775156297412348
2026-07-23,3264.TWO,TSMC,0.1312803248063551,0.06101222981712401,0.07026809498923109
2026-07-24,3264.TWO,TSMC,0.0915090013794585,0.037877634702816604,0.053631366676641895
2026-07-27,3264.TWO,TSMC,0.0746614308068472,0.037877634702816604,0.0367837961040306
2026-07-28,3264.TWO,TSMC,-0.030159855935243993,0.007637693759396703,-0.03779754969464069
2026-07-29,3264.TWO,TSMC,-0.1352209255659786,-0.028080361505919294,-0.1071405640600593
2026-07-30,3264.TWO,TSMC,-0.1718103729982706,-0.025810200857129595,-0.146000172141141
2026-07-31,3264.TWO,TSMC,-0.0770650054089045,0.0692937933399021,-0.14635879874880658
2026-08-03,3264.TWO,TSMC,-0.019435892572268097,0.0463523065373949,-0.06578819910966299
2026-08-04,3264.TWO,TSMC,0.012062774487102905,0.025029529052665603,-0.012966754565562698
2026-08-05,3264.TWO,TSMC,0.055052959418471104,0.0610122298171242,-0.005959270398653099
2026-08-06,3264.TWO,TSMC,0.101010260503599,0.044240362194455304,0.056769898309143696
2026-08-07,3264.TWO,TSMC,0.0819166016880193,0.046352306537395006,0.035564295150624294
2026-08-10,3264.TWO,TSMC,0.15171236362356122,0.050562758330862705,0.10114960529269851
2026-08-12,3264.TWO,TSMC,0.1379506785508798,0.058878858600347105,0.0790718199505327
2026-08-13,3264.TWO,TSMC,0.20061099354503842,0.0671262707767158,0.13348472276832263
2026-08-14,3264.TWO,TSMC,0.1786802900510683,0.0505627583308626,0.1281175317202057
